dataset	bialsites_avg	bialsites_std	sf_avg	sf_std	sxA_avg	sxA_std	sxB_avg	sxB_std	ss_avg	ss_std	successive_ss_avg	successive_ss_std	piA_avg	piA_std	piB_avg	piB_std	pearson_r_pi	thetaA_avg	thetaA_std	thetaB_avg	thetaB_std	pearson_r_theta	DtajA_avg	DtajA_std	DtajB_avg	DtajB_std	divAB_avg	divAB_std	netdivAB_avg	netdivAB_std	FST_avg	FST_std	pearson_r_divAB_netDivAB	pearson_r_divAB_FST	pearson_r_netDivAB_FST	ss_sf	ss_noSf	noSs_sf	noSs_noSf	fA0_fB0	fA0_fB1	fA0_fB2	fA0_fB3	fA0_fB4	fA0_fB5	fA0_fB6	fA1_fB0	fA1_fB1	fA1_fB2	fA1_fB3	fA1_fB4	fA1_fB5	fA1_fB6	fA2_fB0	fA2_fB1	fA2_fB2	fA2_fB3	fA2_fB4	fA2_fB5	fA2_fB6	fA3_fB0	fA3_fB1	fA3_fB2	fA3_fB3	fA3_fB4	fA3_fB5	fA3_fB6	fA4_fB0	fA4_fB1	fA4_fB2	fA4_fB3	fA4_fB4	fA4_fB5	fA4_fB6	fA5_fB0	fA5_fB1	fA5_fB2	fA5_fB3	fA5_fB4	fA5_fB5	fA5_fB6	fA6_fB0	fA6_fB1	fA6_fB2	fA6_fB3	fA6_fB4	fA6_fB5	fA6_fB6	origin
68	939.24457	252.52333	3e-05	2e-04	0.0521	0.01672	0.05696	0.01856	0.08784	0.02628	11.54457	4.05535	0.06067	0.01681	0.06226	0.01738	0.92876	0.06129	0.01709	0.06342	0.0178	0.91503	-0.05937	0.21118	-0.11488	0.19874	0.06262	0.01696	0.00115	0.00294	0.01043	0.02677	0.14483	0.03117	0.94464	0.04022	0.95978	0	0	0	178760	38424	10063	2490	511	60	159413	70679	35561	16438	6267	1969	415	37827	36687	28070	17938	9625	4078	1041	10495	17250	18865	16468	12237	6891	2231	2897	7035	10636	12570	12172	9615	4850	642	2222	4563	7256	9887	10494	8733	62	425	1204	2730	5662	9697	0	prior
605	779.66848	208.82029	2e-05	0.00015	0.05067	0.0155	0.05187	0.01594	0.06093	0.0187	8.68043	3.28965	0.04655	0.01312	0.04706	0.01312	0.938	0.04888	0.01367	0.0494	0.0137	0.92262	-0.30914	0.21016	-0.30643	0.21439	0.04734	0.01306	0.00053	0.00202	0.00602	0.02344	0.14703	0.09128	0.96065	0.04022	0.95978	0	0	0	175173	29942	6800	1473	363	49	171233	58954	25025	10437	3904	1163	173	29563	24869	18408	11903	6278	2710	670	6566	10245	11773	11349	8045	4667	1538	1744	3857	6151	8079	8503	6739	3447	313	1290	2822	4907	7067	8156	7078	53	280	705	1811	3732	7288	0	prior
602	1303.36739	342.61676	3e-05	0.00016	0.07627	0.02353	0.07599	0.02445	0.12103	0.03412	11.45109	4.01949	0.08437	0.02239	0.08407	0.02261	0.94946	0.08641	0.02318	0.08629	0.02337	0.93147	-0.14662	0.17129	-0.16177	0.16716	0.08494	0.02239	0.00072	0.00359	0.00452	0.02381	0.12884	0.0915	0.95624	0.05652	0.94348	0	0	0	244654	54095	13930	3384	639	65	245555	116760	53753	22461	8314	2279	382	54345	56030	40220	25486	12600	4809	1139	13372	23671	25345	22038	14619	7696	2502	3386	8165	12322	14672	13775	10592	4778	674	2205	4761	7520	9882	11029	8460	66	389	1065	2377	4675	8162	0	prior
370	995.41087	263.949	2e-05	0.00018	0.05686	0.01863	0.05546	0.01821	0.09641	0.02813	12.7837	4.98126	0.06633	0.01818	0.06578	0.01822	0.92845	0.06712	0.01847	0.06651	0.01838	0.91232	-0.07267	0.19444	-0.07005	0.20322	0.06691	0.01802	0.00085	0.00311	0.007	0.02597	0.13331	0.07645	0.9521	0.04891	0.95109	0	0	0	168905	41304	10928	2665	538	52	174343	80899	40170	17848	6809	1992	364	40618	40900	31995	20493	11227	4603	1191	11318	17780	19729	18037	13038	7440	2808	2653	6937	11018	13331	13505	10296	5437	522	1935	4127	7092	9991	11742	10192	52	342	994	2649	5432	9537	0	prior
201	355.08804	108.39829	0.00013	6e-04	0.02967	0.01196	0.01652	0.00787	0.02814	0.01247	9.77283	5.32259	0.025	0.00835	0.01972	0.00777	0.73262	0.02532	0.00827	0.01956	0.00749	0.7302	-0.08824	0.36432	0.04375	0.55054	0.02506	0.00837	0.0027	0.00298	0.06155	0.06584	0.45311	0.15349	0.88324	0.10978	0.88913	0.00109	0	0	41054	14162	6189	2766	1161	424	77144	16671	9655	6270	4074	2279	1018	21302	9447	6951	5627	4224	3246	2168	7607	5517	4863	4919	4364	4299	3431	2673	2710	3238	3608	4038	4377	5474	773	1271	1837	2427	3321	4226	8597	131	416	683	1065	1777	3207	0	prior
548	755.86957	207.56179	4e-05	0.00022	0.04437	0.01486	0.04555	0.01528	0.06854	0.02161	11.16413	4.4517	0.04849	0.01391	0.04888	0.01412	0.92437	0.04945	0.01423	0.04997	0.01437	0.90702	-0.1179	0.24526	-0.13957	0.23635	0.04968	0.01404	0.001	0.00264	0.01085	0.02938	0.20347	0.10511	0.95529	0.05217	0.94783	0	0	0	142167	30835	7966	2217	506	103	136128	58179	28040	12575	4966	1463	306	31284	27650	21093	13343	7633	3195	912	8709	12813	13999	12166	9511	5571	2180	2106	5005	7829	9462	9660	7871	4399	497	1577	3489	5987	8473	9164	8134	57	324	874	2169	4435	8378	0	prior
535	959.62174	252.86412	4e-05	0.00017	0.05833	0.0189	0.06115	0.01886	0.08171	0.02375	9.02283	3.36712	0.05974	0.01639	0.06055	0.01605	0.93299	0.06133	0.01708	0.06257	0.01679	0.90459	-0.15633	0.21569	-0.20046	0.18675	0.0617	0.01631	0.00155	0.00297	0.0139	0.02684	0.2124	0.07876	0.94792	0.07826	0.92174	0	0	0	197058	44722	11831	3118	614	78	183249	79738	37607	16535	5958	1853	307	45819	38289	26733	16932	8555	3223	791	12621	17220	16865	13784	9312	4806	1639	3202	6228	8645	9287	8066	5975	2984	736	1996	3681	5024	6140	6029	4581	83	369	942	1803	2978	4846	0	prior
832	848.71848	230.50382	4e-05	0.00023	0.0485	0.0164	0.05151	0.01735	0.07794	0.02398	11.73043	4.59385	0.05489	0.01563	0.05592	0.01581	0.91478	0.05537	0.01581	0.05669	0.01608	0.8976	-0.04854	0.23304	-0.08326	0.22693	0.05701	0.0158	0.0016	0.00307	0.01539	0.0304	0.23232	0.0953	0.94253	0.07283	0.92717	0	0	0	154384	38010	10609	2881	688	92	145674	60942	31351	14257	6052	1870	395	36393	32694	24445	16321	9076	3879	1135	10249	15803	16539	14695	10647	6498	2273	3001	6322	9339	10876	10664	8453	4675	679	2052	4207	6439	8884	9593	8259	97	428	1206	2835	5516	9444	0	prior
434	1327.84022	359.02804	3e-05	0.00019	0.07914	0.02436	0.0761	0.02401	0.12312	0.03643	13.12391	4.69318	0.08642	0.0238	0.08548	0.024	0.94999	0.08858	0.02456	0.08725	0.02465	0.93375	-0.15356	0.17161	-0.12499	0.19715	0.08679	0.02357	0.00084	0.00354	0.00588	0.02375	0.06881	-0.02374	0.94033	0.05435	0.94565	0	0	0	239320	52498	13634	3255	623	84	250671	110178	52312	22416	8639	2482	482	53163	50875	39280	25245	13315	5535	1262	13182	21843	24639	22693	16448	9538	3466	3005	8083	13173	16725	17192	13517	7461	716	2419	5323	9543	13290	15624	13819	66	339	1210	3067	6837	13126	0	prior
442	475.75217	138.14942	7e-05	0.00031	0.03946	0.01413	0.02436	0.00941	0.03589	0.01347	8.10435	3.52136	0.03203	0.00978	0.02637	0.00878	0.82717	0.033	0.01	0.02639	0.00875	0.81736	-0.19131	0.28354	0.00345	0.3696	0.03149	0.00961	0.0023	0.00257	0.04071	0.04402	0.41088	0.14074	0.91416	0.09565	0.90435	0	0	0	68443	20005	7124	2757	911	207	114223	24241	14047	8480	4471	2037	822	27094	11924	10086	7758	5520	3310	1698	7521	6388	6847	6550	5654	4423	3361	2320	2946	4087	4589	5034	4724	6166	577	1072	1835	2829	3754	4825	9314	91	276	629	1094	1931	3697	0	prior
265	267.74783	81.40915	2e-05	0.00017	0.01316	0.0054	0.02098	0.0083	0.02198	0.00912	7.81087	4.12035	0.0154	0.00558	0.0181	0.00598	0.8215	0.01539	0.00542	0.01882	0.00606	0.81564	-0.00144	0.45176	-0.25911	0.33657	0.01747	0.00572	0.00072	0.00151	0.02324	0.04733	0.26667	0.08837	0.92149	0.03587	0.96413	0	0	0	67048	10542	2893	804	172	30	38254	15030	7774	3774	1518	454	133	10145	8599	6734	4189	2358	1046	288	3580	4882	4705	4372	2949	1835	618	1137	2370	3173	3401	3427	2347	1069	369	840	1659	2614	3271	3089	2152	66	242	724	1611	2781	5260	0	prior
737	153.76957	56.81856	0.00015	0.00066	0.00497	0.00379	0.01993	0.00919	0.00719	0.00581	3.83696	3.43187	0.00537	0.00374	0.01102	0.00445	0.45358	0.00533	0.00359	0.01188	0.0046	0.4499	0.02242	1.03619	-0.4989	0.44408	0.00985	0.0042	0.00166	0.00185	0.09696	0.09061	0.56673	0.23242	0.87652	0.10435	0.8337	0.03478	0.02717	0	56761	8829	2694	1022	369	99	10896	3629	1875	1142	748	290	88	4232	2319	1360	891	687	380	173	2454	2069	1346	1115	864	605	273	1300	1328	1225	1154	996	687	470	843	1143	1470	1478	1414	1351	1104	549	1194	1968	2956	4326	7302	0	prior
712	297.80217	93.43839	3e-05	0.00022	0.02137	0.00988	0.01383	0.00698	0.02722	0.01179	10.95109	5.51113	0.02104	0.0073	0.01828	0.00701	0.76076	0.02128	0.00725	0.01798	0.00673	0.75071	-0.07914	0.40912	0.10006	0.51255	0.02076	0.00703	0.0011	0.00204	0.03017	0.05548	0.29801	0.09418	0.91776	0.03804	0.96196	0	0	0	35894	11255	4033	1296	461	80	58726	16155	9820	5914	2718	1238	365	13760	8781	7798	5958	3762	2368	1062	4031	4741	4984	5459	4167	3282	2254	1357	2305	3104	4290	4821	4128	4269	282	793	1536	2675	3848	4805	7601	54	210	455	1118	2070	3895	0	prior
811	876.53152	237.89649	3e-05	0.00025	0.04976	0.01654	0.04842	0.01705	0.08564	0.02624	13.40543	4.99018	0.05867	0.01652	0.05825	0.01677	0.91552	0.0593	0.01667	0.05871	0.01693	0.9044	-0.06341	0.22935	-0.04397	0.24199	0.05945	0.0165	0.00099	0.00329	0.00914	0.03093	0.16482	0.0897	0.95196	0.04348	0.95652	0	0	0	143677	35565	10098	2649	500	79	150841	68639	34347	15713	6253	1968	395	34655	34674	26837	17898	9942	4414	1100	9294	15475	17818	16534	12111	7350	2689	2521	6330	9868	11866	12699	10182	5577	578	1940	4135	6830	9939	11867	10646	73	370	1127	2700	5408	10238	0	prior
484	718.17717	198.9286	6e-05	0.00031	0.04341	0.01531	0.03977	0.01452	0.06737	0.02155	11.68152	4.41806	0.04823	0.01411	0.04688	0.01375	0.88482	0.04852	0.01426	0.04692	0.0138	0.87112	-0.03476	0.26114	0.00462	0.27101	0.04944	0.01394	0.00188	0.00307	0.0214	0.03589	0.24528	0.06353	0.9379	0.07283	0.92717	0	0	0	113687	30815	10118	2758	764	144	125274	48678	26308	13256	5970	2251	467	32869	25737	20503	14305	8656	3933	1212	9451	13094	14085	13011	9821	6448	2904	2709	5526	7692	9529	9659	8326	5536	721	2207	3902	5869	7808	8946	9313	103	379	1083	2457	4678	7761	0	prior
658	754.34239	197.51876	1e-05	9e-05	0.04491	0.01454	0.04745	0.01494	0.0658	0.01924	8.74348	3.21874	0.04709	0.01275	0.04782	0.01282	0.93345	0.04849	0.01332	0.0496	0.01335	0.90603	-0.17763	0.22457	-0.22883	0.19838	0.04794	0.01266	0.00048	0.00223	0.00544	0.02588	0.1301	0.08559	0.96303	0.0337	0.9663	0	0	0	156856	32469	7930	1786	327	28	145256	66002	29952	12327	4174	1098	199	33516	31563	22408	13190	6258	2346	527	7744	12821	13828	11617	7646	3801	1109	1996	4579	6705	7697	7115	5084	2277	364	1262	2620	4045	5188	5400	4008	29	194	697	1371	2516	4070	0	prior
325	1042.27174	281.09644	3e-05	0.00017	0.06179	0.01975	0.05787	0.01978	0.09888	0.02901	11.97609	4.2459	0.06899	0.01885	0.06787	0.01909	0.93015	0.07037	0.01932	0.06865	0.01945	0.91635	-0.12282	0.19191	-0.0656	0.21868	0.06945	0.01879	0.00102	0.00322	0.00829	0.02657	0.13221	0.04731	0.94817	0.06087	0.93913	0	0	0	177740	43330	11753	3160	660	70	194756	85135	43002	19324	7320	2275	385	41986	41359	32235	21076	11011	4741	1185	11240	17898	20509	18401	13502	7541	2773	2877	7052	10929	13325	12950	9969	5434	616	2140	4289	7070	9869	10947	9817	60	303	1087	2407	4895	8487	0	prior
289	376.74022	121.50114	3e-04	0.00108	0.0132	0.0076	0.04097	0.01692	0.02451	0.01414	8.54239	5.38116	0.01691	0.00877	0.02776	0.00965	0.59589	0.01652	0.00833	0.02868	0.00967	0.60446	0.12652	0.81738	-0.22061	0.34588	0.0262	0.00944	0.00386	0.00387	0.08646	0.07677	0.49718	0.15509	0.88869	0.18152	0.81196	0.00326	0.00326	0	106528	25249	8691	2823	1004	274	28279	12744	7300	4410	2319	1145	347	12276	8292	5912	4062	2484	1465	512	6539	6396	5172	4171	3012	2114	794	3346	4022	3938	3989	3383	2506	1508	1770	3052	3590	4122	4224	3738	2538	1020	2256	3925	6116	9485	13759	0	prior
230	544.4837	152.79975	4e-05	3e-04	0.03336	0.01245	0.02924	0.0107	0.05157	0.01716	11.23478	4.48128	0.03682	0.01108	0.03543	0.01079	0.87371	0.03719	0.01111	0.03539	0.01071	0.86169	-0.06535	0.27404	0.00997	0.31119	0.03723	0.01093	0.00111	0.00252	0.01616	0.03727	0.25034	0.12241	0.93499	0.03913	0.96087	0	0	0	84367	22512	6539	1953	538	95	99435	36816	20194	10237	4454	1563	336	22711	19182	16046	11135	6429	2954	1003	6742	9327	10825	9979	7706	5074	2138	1906	3927	6006	7778	7815	6669	4098	347	1409	2702	4533	6106	7377	7559	62	230	768	1773	3448	6122	0	prior
600	887.41957	237.39876	0.00011	5e-04	0.05176	0.01752	0.05564	0.01836	0.07858	0.02424	10.6587	3.83304	0.0569	0.01614	0.05831	0.01627	0.89733	0.05708	0.01625	0.05878	0.01651	0.87934	-0.01587	0.24456	-0.04325	0.23111	0.06097	0.01658	0.00337	0.00383	0.03093	0.03544	0.31752	0.09795	0.93498	0.12065	0.87935	0	0	0	158856	44859	14286	4487	1156	248	146431	58256	31388	15881	7388	2551	667	42518	31591	23825	16072	9379	4682	1403	14537	16888	16576	14056	10707	6476	2836	4722	7616	10030	10493	10259	8132	4952	1286	3111	5038	6933	8190	9214	7780	226	783	1687	3401	5574	8999	0	prior
828	260.375	79.44265	4e-05	0.00027	0.01352	0.0058	0.01962	0.00802	0.02142	0.00878	7.825	3.98023	0.01527	0.00541	0.01743	0.00586	0.80825	0.0153	0.00534	0.01797	0.00587	0.79529	-0.01265	0.43695	-0.20767	0.34978	0.01721	0.00572	0.00086	0.00162	0.02674	0.04886	0.35968	0.18258	0.93277	0.03261	0.96739	0	0	0	59253	12072	3392	825	282	71	38980	14821	7456	3624	1546	609	154	10601	8329	5919	4109	2432	1197	356	3417	4741	4685	4145	3188	1808	668	1198	2117	2997	3264	3063	2425	1345	313	917	1655	2442	3196	3272	2315	85	315	680	1413	2757	5096	0	prior
303	896.06087	235.92197	3e-05	0.00013	0.06175	0.01813	0.06074	0.01864	0.0654	0.01983	7.20978	2.56238	0.05262	0.01423	0.05235	0.01429	0.9398	0.05569	0.01519	0.05525	0.01535	0.90889	-0.35287	0.20117	-0.3292	0.2014	0.05387	0.01437	0.00138	0.00246	0.01405	0.02522	0.21534	0.09282	0.9557	0.06304	0.93696	0	0	0	199169	44532	11082	2698	527	49	205927	74961	31981	12624	4707	1350	205	42979	31791	21275	12218	6021	2571	547	10574	12909	12112	9473	6516	3528	1299	2454	4626	6032	6277	5803	4387	2230	509	1322	2348	3264	4129	4691	4142	65	242	638	1259	2262	4071	0	prior
866	467.91739	131.78756	0.00011	0.00043	0.02909	0.01021	0.03305	0.01208	0.03588	0.01282	7.55978	3.30821	0.02826	0.00859	0.02981	0.00904	0.84265	0.02845	0.00868	0.03019	0.00922	0.82203	-0.03795	0.31927	-0.07261	0.29941	0.03188	0.00932	0.00284	0.00278	0.05043	0.04582	0.44421	0.13722	0.90589	0.13043	0.86957	0	0	0	90065	27446	10393	3465	1075	220	80729	25361	14012	6832	3528	1626	450	25191	14571	10300	6870	4175	2242	827	8735	8668	7556	5991	4602	2997	1482	3196	4115	4651	4961	4633	3523	2303	1026	1989	2661	3468	3983	4117	3649	273	708	1313	2259	3343	4904	0	prior
106	719.37391	199.11467	4e-05	0.00032	0.0369	0.0139	0.04289	0.01492	0.07101	0.02283	13.80543	5.41377	0.04723	0.01439	0.04939	0.01405	0.89434	0.04726	0.01434	0.04988	0.01415	0.88567	-0.00529	0.2884	-0.06172	0.24693	0.04926	0.01397	0.00095	0.00298	0.01087	0.03404	0.15064	0.06475	0.95523	0.0337	0.9663	0	0	0	129488	27570	7343	2072	456	67	106979	52715	27538	12751	5210	1564	336	27199	27037	21670	14556	7826	3241	938	8280	13556	14891	13907	10568	6254	2281	2354	5385	8636	10946	11076	8712	4303	539	1825	4396	6912	9605	10830	8690	110	342	1151	2790	6182	10747	0	prior
894	704.52174	193.86978	3e-05	0.00021	0.04442	0.01435	0.04823	0.01512	0.05507	0.01733	8.28261	3.31802	0.04196	0.01207	0.04307	0.01229	0.93376	0.04357	0.01256	0.04524	0.01288	0.91722	-0.23625	0.22773	-0.30693	0.21559	0.04342	0.01223	9e-04	0.00216	0.01157	0.02728	0.2025	0.05748	0.93712	0.04674	0.95326	0	0	0	161136	29365	6768	1770	340	57	143461	52725	23061	9632	3738	1046	204	30509	24072	17442	10903	5705	2346	586	7757	10634	10897	9218	6478	3958	1449	1882	4021	5900	7260	6990	5380	2894	470	1317	2664	4081	5479	6608	5647	81	274	735	1533	3420	6267	0	prior
152	835.07283	238.88711	0.00016	0.00087	0.03393	0.01707	0.05381	0.02329	0.08723	0.03125	20.6913	10.06999	0.05471	0.01864	0.06318	0.01888	0.77757	0.05306	0.01785	0.06177	0.01853	0.77982	0.20187	0.47505	0.15522	0.31008	0.06295	0.01856	0.00401	0.00616	0.03609	0.0543	0.30459	0.11927	0.93357	0.09239	0.90761	0	0	0	128381	43708	15126	4519	1212	255	76657	47784	31449	17456	7573	2897	676	29851	29973	25401	18643	10704	4822	1911	12449	17463	18926	16705	12968	7559	3216	5513	9304	13456	15203	13503	10407	6379	1775	4453	7745	11253	13950	13028	10328	470	1425	3260	6826	12518	19187	0	prior
556	384.4913	107.58503	2e-05	0.00011	0.02981	0.00986	0.02329	0.00841	0.02751	0.00937	5.69239	2.44637	0.02357	0.00679	0.02155	0.00647	0.8861	0.0251	0.00726	0.02225	0.00677	0.85142	-0.39044	0.25208	-0.18941	0.32019	0.02343	0.00665	0.00087	0.00139	0.02065	0.0329	0.25258	0.07609	0.93533	0.0413	0.9587	0	0	0	73049	18145	5738	1511	371	48	101116	26744	13312	6560	2771	927	197	18149	11857	8491	5620	3168	1593	508	4268	5070	4885	4295	3360	2161	961	1058	1833	2515	2777	2955	2436	1584	196	483	955	1645	1934	2343	2749	33	72	204	506	870	1709	0	prior
201	109.41522	30.53735	0	2e-05	0.01006	0.0031	0.01033	0.00315	0.00255	0.00153	0.9837	0.87524	0.00462	0.00142	0.00468	0.00145	0.85224	0.00552	0.00167	0.00564	0.0017	0.81932	-1.04376	0.30136	-1.09505	0.28549	0.00469	0.00139	4e-05	0.00018	0.0048	0.0204	0.14803	0.07655	0.94534	0.00326	0.9913	0	0.00543	0	42324	2332	227	49	11	4	40405	3860	925	346	128	40	12	2917	974	617	366	212	89	17	332	326	416	398	294	139	54	46	142	208	308	321	219	99	18	30	104	169	249	288	241	1	6	22	38	113	226	0	prior
265	334.31304	101.54345	3e-05	0.00017	0.01761	0.00774	0.02117	0.00889	0.03131	0.01263	10.91087	5.39108	0.02166	0.00757	0.023	0.00776	0.81215	0.02142	0.00735	0.02298	0.00769	0.81514	0.06977	0.43795	0.00893	0.36969	0.02381	0.00767	0.00148	0.00235	0.03524	0.05516	0.3065	0.10759	0.93299	0.05109	0.94891	0	0	0	56490	16753	5360	1669	608	43	46430	20286	10866	5874	2876	1120	283	14361	11926	9139	6445	3924	1987	809	5117	6391	6620	5520	4667	3053	1261	1992	3303	4478	4889	4633	3746	2411	615	1381	2349	3266	3992	4624	3964	87	478	1073	1924	3420	5065	0	prior
746	751.46196	225.9661	0.00011	0.00072	0.04424	0.02157	0.02861	0.01622	0.08461	0.0324	25.25	11.87208	0.05807	0.01856	0.0513	0.01887	0.77128	0.05643	0.01788	0.04959	0.01784	0.77939	0.19117	0.37908	0.21979	0.53266	0.05782	0.01798	0.00314	0.00619	0.03155	0.06182	0.23048	0.08452	0.93608	0.05435	0.94565	0	0	0	63524	23826	9709	3947	1479	293	102121	43404	26727	15662	8765	4171	1289	32339	28756	23843	18567	13014	7337	2860	12432	15989	17948	17520	15065	11190	6348	3999	7881	11221	13447	13971	14486	11369	1260	3120	5121	8066	11316	14625	20058	179	663	1544	3189	6287	11418	0	prior
471	834.05326	230.27461	7e-05	0.00032	0.05629	0.01799	0.04969	0.01656	0.06886	0.0228	10.59022	4.25166	0.05384	0.01555	0.05133	0.01533	0.91131	0.05481	0.01586	0.05192	0.01545	0.89663	-0.11004	0.24379	-0.07216	0.24493	0.05553	0.01568	0.00294	0.00335	0.03032	0.0349	0.27867	0.02211	0.9216	0.1	0.9	0	0	0	145970	37527	12236	3834	1045	178	164590	49581	27474	14569	6642	2589	796	42082	26174	19954	14077	8865	4675	1660	12456	13006	13702	12733	9933	6983	3399	3573	6164	7995	9450	9803	8685	6394	1027	2125	3963	5901	7842	9206	10939	135	549	1445	2642	4696	8065	0	prior
662	1194.56957	320.40953	5e-05	0.00034	0.06206	0.02075	0.06657	0.02216	0.12182	0.0363	15.77065	5.95624	0.08063	0.02247	0.08209	0.02299	0.93279	0.08053	0.0225	0.08251	0.02313	0.9178	0.01324	0.22511	-0.03234	0.19796	0.08217	0.02242	0.00081	0.00392	0.00573	0.02712	0.10776	0.0279	0.94935	0.05761	0.94239	0	0	0	200263	45015	12414	3335	605	88	182473	93344	47815	21493	8187	2376	388	46640	48429	40202	25718	13971	5686	1384	12592	22152	26880	24588	17721	10085	3457	3178	8642	14611	18183	18774	14421	7724	600	2608	6102	10461	15032	17016	13838	133	470	1620	3804	8356	16130	0	prior
481	953.04674	257.82125	4e-05	0.00025	0.0539	0.01815	0.05104	0.01774	0.09486	0.02927	14.58587	5.51177	0.06489	0.01838	0.06377	0.01821	0.9143	0.06515	0.01846	0.0639	0.01834	0.89971	-0.02341	0.22694	-0.00711	0.23133	0.06554	0.01791	0.00122	0.0036	0.01101	0.03105	0.10369	-0.00733	0.95061	0.04674	0.95326	0	0	0	148898	38115	11093	3012	749	91	158971	72514	37230	17477	7114	2222	450	38873	37485	30634	20046	11145	5080	1386	10739	17400	19571	18773	13833	8758	3179	2988	7035	11038	13884	14377	11843	6857	677	1944	4581	7897	11056	13301	12385	67	415	1281	2943	6192	11204	0	prior
680	1218.43261	327.77338	5e-05	4e-04	0.06691	0.02199	0.06381	0.02178	0.12474	0.03671	16.2837	5.81536	0.08352	0.02316	0.08246	0.02324	0.93117	0.08394	0.02321	0.08258	0.02337	0.91841	-0.03158	0.19103	-0.00421	0.21108	0.08392	0.02284	0.00093	0.00405	0.00637	0.02704	0.09872	0.0344	0.94774	0.04891	0.95109	0	0	0	188450	46605	12619	3568	721	138	199315	96545	49989	22323	9039	2855	437	47252	48815	39252	27249	14613	6274	1685	12542	22059	26599	24229	18453	10988	3754	3264	8682	14124	18492	19076	15237	8433	649	2707	5937	10584	15232	17845	16226	100	412	1422	3531	7561	15076	0	prior
586	815.67391	216.08723	2e-05	0.00014	0.04781	0.01523	0.05241	0.01709	0.07082	0.02076	8.79783	2.88783	0.05064	0.01379	0.05208	0.01423	0.92666	0.05195	0.01422	0.05397	0.01489	0.90342	-0.15983	0.22286	-0.22066	0.17975	0.05216	0.0139	8e-04	0.00245	0.00856	0.027	0.14808	0.06492	0.95334	0.04891	0.95109	0	0	0	173145	35363	8568	1945	369	34	153406	68893	31546	13357	4779	1325	247	35228	32796	23754	14351	7168	2558	687	9641	14230	15143	12554	8375	4111	1272	2474	5148	8121	8620	7628	5322	2395	513	1566	3124	4592	5719	5859	3919	76	317	820	1639	2932	4791	0	prior
30	422.1337	128.72197	4e-05	3e-04	0.02522	0.01062	0.02265	0.00984	0.04061	0.01509	12.57283	5.71127	0.02895	0.00949	0.0279	0.00958	0.84639	0.02883	0.00926	0.02771	0.00938	0.83451	0.01969	0.35813	0.04206	0.37561	0.02989	0.00958	0.00147	0.00255	0.02694	0.04688	0.29597	0.14409	0.93912	0.03913	0.96087	0	0	0	61710	17719	5964	1868	553	82	68138	26358	14989	8191	4071	1526	386	19491	14597	11922	8507	5515	2981	980	6441	7926	8312	7742	6226	4217	2264	1905	3742	5031	5981	6136	5512	3900	466	1350	2602	3868	4933	5944	6651	90	320	825	1779	3142	5510	0	prior
712	501.89348	136.16202	2e-05	0.00012	0.03692	0.01166	0.03187	0.01041	0.03643	0.01153	6.28696	2.51479	0.03005	0.0084	0.02858	0.00816	0.91662	0.03212	0.00901	0.02991	0.0086	0.88388	-0.41298	0.22179	-0.28081	0.24813	0.02994	0.00825	0.00063	0.00143	0.01163	0.02764	0.18826	0.0649	0.93544	0.03913	0.96087	0	0	0	104343	22675	5909	1375	279	49	128062	38378	17878	7477	2839	842	179	20655	16096	11433	7007	4067	1634	488	4912	6537	6620	5843	4260	2547	955	1038	2246	3332	3755	3761	3134	1939	186	620	1288	1910	2865	3477	3597	24	107	294	737	1423	2670	0	prior
843	399.28478	138.94392	0.00034	0.00153	0.02568	0.01385	0.0213	0.01172	0.03637	0.01855	17.73696	9.64344	0.02787	0.01137	0.02617	0.01116	0.71248	0.02718	0.01076	0.02526	0.01048	0.7334	0.1441	0.52996	0.22249	0.59337	0.03157	0.0121	0.00456	0.00534	0.08392	0.08793	0.51275	0.1853	0.87236	0.14348	0.85652	0	0	0	41371	18210	8827	4471	2022	821	53043	15070	11177	7461	5080	2735	1795	19983	10381	8603	7240	5262	4341	2389	9532	7444	6961	6937	5849	4888	4460	3937	5154	5270	5895	6073	5296	6307	2159	2554	3751	4457	5701	6096	9059	662	1234	2229	3053	5240	6862	0	prior
116	628.54239	192.64229	5e-05	0.00032	0.03056	0.0143	0.03391	0.01607	0.06729	0.026	21.025	8.89384	0.04382	0.01539	0.04526	0.01526	0.82362	0.04286	0.01469	0.04432	0.01475	0.82577	0.13683	0.41724	0.13828	0.38334	0.04697	0.01524	0.00243	0.00439	0.02921	0.05199	0.27891	0.1059	0.93209	0.04891	0.95109	0	0	0	80921	25367	9515	3004	906	92	73115	36652	21360	12480	6435	2434	592	23120	22084	17828	13732	9106	4814	1805	8873	12465	13313	13419	10597	7769	3706	3205	6279	9816	11703	11757	10797	6265	927	2542	5526	8403	10839	13053	12442	115	788	1861	4303	7907	14227	0	prior
759	1366.29239	362.78825	5e-05	0.00038	0.07481	0.02401	0.07463	0.0241	0.13703	0.03993	15.10978	5.55309	0.0921	0.0253	0.09194	0.02528	0.93792	0.09278	0.02555	0.0927	0.02564	0.92532	-0.04192	0.19196	-0.04895	0.18217	0.09288	0.02508	0.00086	0.00424	0.00507	0.02584	0.12951	0.07196	0.94754	0.05	0.95	0	0	0	227046	52822	14266	3727	696	127	228267	112195	54763	24754	9678	2738	514	52554	55904	44764	29690	15610	6502	1672	13945	24765	29244	27196	19736	10925	3744	3916	9809	15418	19321	19955	15438	8046	761	2723	6109	10493	15304	18135	14752	84	466	1598	3723	7912	15182	0	prior
